match_id,innings,over_num,opponent,runs_so_far,wickets_so_far,current_run_rate,since_last_wicket_runs,runs_in_over,wickets_in_over,collapse,runs_last_5_overs_over
587471,2,20,West Indies,106,1,5.15,18,6,0,0,18
587471,2,21,West Indies,108,1,5,20,2,0,0,15
587471,2,22,West Indies,108,1,4.772727273,20,0,0,0,14
587471,2,23,West Indies,113,2,4.782608696,1,5,1,0,15
587471,2,24,West Indies,122,2,4.783216783,5,10,0,0,23
587471,2,25,West Indies,127,2,4.76,10,4,0,0,21
587471,2,26,West Indies,130,2,4.683870968,12,3,0,0,22
587471,2,27,West Indies,134,2,4.62962963,16,4,0,0,26
587471,2,28,West Indies,143,2,4.785714286,25,9,0,0,30
587471,2,29,West Indies,149,2,4.827586207,31,6,0,0,26
587471,2,30,West Indies,150,2,4.7,32,1,0,0,23
587471,2,31,West Indies,153,2,4.64516129,35,3,0,0,23
587471,2,32,West Indies,161,3,4.75,4,8,1,0,27
587471,2,33,West Indies,170,3,4.878787879,13,9,0,0,27
587471,2,34,West Indies,172,3,4.78817734,14,2,0,0,23
587471,2,35,West Indies,175,3,4.714285714,17,3,0,0,25
587471,2,36,West Indies,176,3,4.611111111,18,1,0,0,23
587471,2,37,West Indies,179,3,4.567567568,21,3,0,0,18
587471,2,38,West Indies,183,3,4.552631579,25,4,0,0,13
587471,2,39,West Indies,193,3,4.692307692,35,10,0,0,21
587471,2,40,West Indies,196,3,4.65,38,3,0,0,21
587471,2,41,West Indies,201,3,4.73553719,43,5,0,0,25
587475,2,1,West Indies,4,0,4,4,4,0,0,4
587475,2,2,West Indies,4,0,2,4,0,0,0,4
587475,2,3,West Indies,9,2,3,0,5,2,0,9
587475,2,4,West Indies,13,2,3.25,4,4,0,0,13
587475,2,5,West Indies,22,2,4.4,13,9,0,0,22
587475,2,6,West Indies,24,2,4,15,2,0,0,20
587475,2,7,West Indies,27,2,3.857142857,18,3,0,0,23
587475,2,8,West Indies,30,2,3.75,21,3,0,0,21
587475,2,9,West Indies,39,3,4.269230769,7,13,1,1,30
587475,2,10,West Indies,51,3,4.448275862,13,16,0,1,37
587475,2,11,West Indies,67,3,5.363636364,29,8,0,1,43
587475,2,12,West Indies,72,3,5.333333333,34,5,0,1,45
587475,2,13,West Indies,77,3,5.307692308,39,5,0,0,47
587475,2,14,West Indies,80,3,5.142857143,42,3,0,0,37
587475,2,15,West Indies,84,3,5.045454545,44,5,0,0,26
587475,2,16,West Indies,89,3,4.9375,49,4,0,0,22
587475,2,17,West Indies,92,3,4.823529412,52,3,0,0,20
587475,2,18,West Indies,95,3,4.698113208,53,9,0,0,24
587475,2,19,West Indies,110,3,4.894736842,63,9,0,0,30
587475,2,20,West Indies,116,3,4.95,69,6,0,0,31
587475,2,21,West Indies,121,3,4.935483871,72,6,1,0,33
587475,2,22,West Indies,126,4,4.863636364,5,4,0,0,34
587475,2,23,West Indies,130,4,4.826086957,9,4,0,0,29
587475,2,24,West Indies,132,4,4.699300699,10,3,0,0,23
587475,2,25,West Indies,134,5,4.56,1,1,1,0,18
587475,2,26,West Indies,136,5,4.451612903,2,2,0,0,14
587475,2,27,West Indies,136,5,4.259259259,2,0,0,0,10
587475,2,28,West Indies,143,5,4.357142857,9,7,0,0,13
587475,2,29,West Indies,145,5,4.265895954,10,2,0,0,12
587475,2,30,West Indies,148,5,4.2,13,3,0,0,14
587475,2,31,West Indies,149,5,4.096774194,14,1,0,0,13
587475,2,32,West Indies,156,5,4.1875,21,7,0,0,20
587475,2,33,West Indies,163,5,4.272727273,28,7,0,0,20
587475,2,34,West Indies,167,5,4.264705882,32,4,0,0,22
587475,2,35,West Indies,168,5,4.171428571,33,1,0,0,20
587475,2,36,West Indies,173,5,4.186046512,37,9,0,0,28
587475,2,37,West Indies,178,5,4.189189189,42,1,0,0,22
587475,2,38,West Indies,186,5,4.289473684,50,8,0,0,23
587475,2,39,West Indies,191,6,4.307692308,5,5,1,0,24
587475,2,40,West Indies,201,6,4.45,15,10,0,0,33
587475,2,41,West Indies,207,6,4.487804878,21,6,0,0,30
587475,2,42,West Indies,210,6,4.452380952,24,3,0,0,32
587475,2,43,West Indies,215,8,4.459143969,0,5,2,1,29
587475,2,44,West Indies,221,8,4.477272727,6,6,0,1,30
623574,1,1,Zimbabwe,0,0,0,0,0,0,0,0
623574,1,2,Zimbabwe,5,0,2.5,5,5,0,0,5
623574,1,3,Zimbabwe,10,1,3.333333333,0,5,1,0,10
623574,1,4,Zimbabwe,13,1,3.25,3,3,0,0,13
623574,1,5,Zimbabwe,14,1,2.8,4,1,0,0,14
623574,1,6,Zimbabwe,16,1,2.666666667,6,2,0,0,16
623574,1,7,Zimbabwe,16,1,2.285714286,6,0,0,0,11
623574,1,8,Zimbabwe,20,2,2.5,4,4,1,0,10
623574,1,9,Zimbabwe,23,2,2.555555556,7,3,0,0,10
623574,1,10,Zimbabwe,29,2,2.9,13,6,0,0,15
623574,1,11,Zimbabwe,34,2,3.090909091,18,5,0,0,18
623574,1,12,Zimbabwe,43,2,3.583333333,27,9,0,0,27
623574,1,13,Zimbabwe,46,2,3.506493506,29,3,0,0,26
623574,1,14,Zimbabwe,50,2,3.5,33,4,0,0,27
623574,1,15,Zimbabwe,54,2,3.533333333,37,4,0,0,25
623574,1,16,Zimbabwe,60,2,3.6875,43,6,0,0,26
623574,1,17,Zimbabwe,67,3,3.882352941,7,7,1,0,24
623574,1,18,Zimbabwe,73,3,4,13,6,0,0,27
623574,1,19,Zimbabwe,82,3,4.263157895,22,9,0,0,32
623574,1,20,Zimbabwe,84,3,4.15,24,2,0,0,30
623574,1,21,Zimbabwe,87,3,4.095238095,27,3,0,0,27
623574,1,22,Zimbabwe,90,4,4.045454545,2,3,1,0,23
623574,1,23,Zimbabwe,95,4,4.072992701,6,5,0,0,22
623574,1,24,Zimbabwe,100,4,4.083333333,11,5,0,0,18
623574,1,25,Zimbabwe,105,4,4.12,16,5,0,0,21
623574,1,26,Zimbabwe,106,4,4,17,1,0,0,19
623574,1,27,Zimbabwe,109,4,3.962962963,20,3,0,0,19
623574,1,28,Zimbabwe,114,4,4,25,5,0,0,19
623574,1,29,Zimbabwe,117,4,3.965517241,28,3,0,0,17
623574,1,30,Zimbabwe,121,4,3.966666667,32,4,0,0,16
623574,1,31,Zimbabwe,124,5,3.935483871,0,3,1,0,18
623574,1,32,Zimbabwe,128,5,3.9375,4,4,0,0,19
623574,1,33,Zimbabwe,131,5,3.898477157,6,3,0,0,17
623574,1,34,Zimbabwe,134,5,3.852941176,9,3,0,0,17
623574,1,35,Zimbabwe,139,5,3.885714286,14,5,0,0,18
623574,1,36,Zimbabwe,142,5,3.861111111,17,3,0,0,18
623574,1,37,Zimbabwe,154,5,4.081081081,29,12,0,0,26
623574,1,38,Zimbabwe,159,5,4.105263158,34,5,0,0,28
623574,1,39,Zimbabwe,162,6,4.068669528,1,5,1,0,30
623574,1,40,Zimbabwe,169,6,4.125,8,5,0,0,30
623574,1,41,Zimbabwe,175,6,4.13877551,12,7,0,0,34
623574,1,42,Zimbabwe,178,6,4.095238095,15,2,0,0,24
623574,1,43,Zimbabwe,181,6,4.062256809,17,3,0,0,22
623574,1,44,Zimbabwe,185,7,4.038022814,0,4,1,0,21
623574,1,45,Zimbabwe,194,7,4.133333333,9,9,0,0,25
623574,1,46,Zimbabwe,211,7,4.413043478,26,17,0,0,35
623574,1,47,Zimbabwe,216,8,4.425531915,3,5,1,0,38
623574,1,48,Zimbabwe,223,8,4.479166667,10,7,0,0,42
623574,1,49,Zimbabwe,235,9,4.632653061,11,12,1,1,50
623574,1,50,Zimbabwe,252,9,4.88,28,17,0,1,58
690359,1,1,Sri Lanka,0,0,0,0,0,0,0,0
690359,1,2,Sri Lanka,2,0,0.545454545,1,2,0,0,2
690359,1,3,Sri Lanka,6,0,1.411764706,4,4,0,0,6
690359,1,4,Sri Lanka,15,0,3.25,13,9,0,0,15
690359,1,5,Sri Lanka,15,0,2.6,13,0,0,0,15
690359,1,6,Sri Lanka,17,1,2.5,0,2,1,0,17
690359,1,7,Sri Lanka,18,1,2.285714286,1,1,0,0,16
690359,1,8,Sri Lanka,23,1,2.625,6,5,0,0,17
690359,1,9,Sri Lanka,29,1,2.943396226,11,7,0,0,15
690359,1,10,Sri Lanka,42,1,3.9,24,12,0,0,27
690359,1,11,Sri Lanka,44,1,3.727272727,26,2,0,0,27
690359,1,12,Sri Lanka,47,1,3.666666667,29,3,0,0,29
690359,1,13,Sri Lanka,50,1,3.615384615,32,3,0,0,27
690359,1,14,Sri Lanka,54,1,3.642857143,36,4,0,0,24
690359,1,15,Sri Lanka,58,1,3.666666667,40,4,0,0,16
690359,1,16,Sri Lanka,61,1,3.625,43,3,0,0,17
690359,1,17,Sri Lanka,64,2,3.588235294,2,3,1,0,17
690359,1,18,Sri Lanka,73,2,3.888888889,11,9,0,0,23
690359,1,19,Sri Lanka,77,2,3.894736842,15,4,0,0,23
690359,1,20,Sri Lanka,83,2,4,21,6,0,0,25
690359,1,21,Sri Lanka,85,2,3.904761905,23,2,0,0,24
690359,1,22,Sri Lanka,94,2,4.136363636,32,9,0,0,30
690359,1,23,Sri Lanka,101,2,4.260869565,39,7,0,0,28
690359,1,24,Sri Lanka,109,3,4.416666667,1,8,1,0,32
690359,1,25,Sri Lanka,117,3,4.56,9,8,0,0,34
690359,1,26,Sri Lanka,124,3,4.64516129,15,8,0,0,40
690359,1,27,Sri Lanka,126,3,4.518518519,17,1,0,0,32
690359,1,28,Sri Lanka,129,3,4.464285714,20,3,0,0,28
690359,1,29,Sri Lanka,135,4,4.517241379,5,6,1,0,26
690359,1,30,Sri Lanka,143,4,4.633333333,13,8,0,0,26
690359,1,31,Sri Lanka,150,4,4.702702703,19,8,0,0,26
690359,1,32,Sri Lanka,156,4,4.71875,25,5,0,0,30
690359,1,33,Sri Lanka,156,4,4.575757576,25,0,0,0,27
690359,1,34,Sri Lanka,158,4,4.492610837,26,3,0,0,24
690359,1,35,Sri Lanka,161,4,4.428571429,29,2,0,0,18
690359,1,36,Sri Lanka,163,4,4.361111111,31,2,0,0,12
690359,1,37,Sri Lanka,166,4,4.324324324,34,3,0,0,10
690359,1,38,Sri Lanka,172,4,4.368421053,40,6,0,0,16
690359,1,39,Sri Lanka,179,4,4.435897436,47,7,0,0,20
690359,1,40,Sri Lanka,184,5,4.45,0,5,1,0,23
690359,1,41,Sri Lanka,190,5,4.487804878,6,6,0,0,27
690359,1,42,Sri Lanka,194,5,4.476190476,10,4,0,0,28
690359,1,43,Sri Lanka,196,5,4.412451362,11,2,0,0,24
690359,1,44,Sri Lanka,200,5,4.386363636,15,4,0,0,21
690359,1,45,Sri Lanka,201,7,4.311111111,0,1,2,1,17
690359,1,46,Sri Lanka,215,7,4.52173913,14,14,0,1,25
690359,1,47,Sri Lanka,221,7,4.553191489,20,6,0,1,27
690359,1,48,Sri Lanka,230,7,4.645833333,29,9,0,1,34
690359,1,49,Sri Lanka,232,8,4.591836735,0,2,1,1,32
690359,1,50,Sri Lanka,240,8,4.66,8,8,0,1,39
760793,1,1,Zimbabwe,5,0,5,5,5,0,0,5
760793,1,2,Zimbabwe,9,0,4.5,9,4,0,0,9
760793,1,3,Zimbabwe,13,0,4.333333333,13,4,0,0,13
760793,1,4,Zimbabwe,14,1,3.5,0,1,1,0,14
760793,1,5,Zimbabwe,18,1,3.6,4,4,0,0,18
760793,1,6,Zimbabwe,20,1,3.333333333,6,2,0,0,15
760793,1,7,Zimbabwe,20,1,2.857142857,6,0,0,0,11
760793,1,8,Zimbabwe,21,1,2.625,7,1,0,0,8
760793,1,9,Zimbabwe,24,1,2.666666667,10,3,0,0,10
760793,1,10,Zimbabwe,30,1,2.949152542,15,6,0,0,12
760793,1,11,Zimbabwe,31,2,2.727272727,0,1,1,0,11
760793,1,12,Zimbabwe,32,3,2.583333333,1,1,1,1,12
760793,1,13,Zimbabwe,37,4,2.769230769,5,5,1,1,16
760793,1,14,Zimbabwe,43,4,3,11,6,0,1,19
760793,1,15,Zimbabwe,45,4,2.863636364,11,2,0,1,15
760793,1,16,Zimbabwe,47,4,2.75,13,2,0,1,16
760793,1,17,Zimbabwe,55,4,3.058823529,21,8,0,1,23
760793,1,18,Zimbabwe,62,4,3.277777778,28,7,0,1,25
760793,1,19,Zimbabwe,63,4,3.157894737,29,1,0,1,20
760793,1,20,Zimbabwe,65,4,3.075630252,30,2,0,1,20
760793,1,21,Zimbabwe,70,4,3.142857143,35,5,0,1,23
760793,1,22,Zimbabwe,82,4,3.545454545,47,12,0,1,27
760793,1,23,Zimbabwe,87,4,3.608695652,52,5,0,0,25
760793,1,24,Zimbabwe,92,4,3.65034965,56,5,0,0,29
760793,1,25,Zimbabwe,96,4,3.64,60,4,0,0,31
760793,1,26,Zimbabwe,100,4,3.653846154,64,4,0,0,30
760793,1,27,Zimbabwe,106,4,3.740740741,70,6,0,0,24
760793,1,28,Zimbabwe,112,4,3.821428571,76,6,0,0,25
760793,1,29,Zimbabwe,113,4,3.724137931,77,1,0,0,21
760793,1,30,Zimbabwe,118,4,3.766666667,82,5,0,0,22
760793,1,31,Zimbabwe,121,4,3.741935484,85,3,0,0,21
760793,1,32,Zimbabwe,130,4,3.90625,94,9,0,0,24
760793,1,33,Zimbabwe,139,4,4.050761421,102,10,0,0,28
760793,1,34,Zimbabwe,151,4,4.264705882,114,11,0,0,38
760793,1,35,Zimbabwe,156,4,4.285714286,119,5,0,0,38
760793,1,36,Zimbabwe,158,4,4.213953488,120,2,0,0,37
760793,1,37,Zimbabwe,163,4,4.208144796,124,6,0,0,34
760793,1,38,Zimbabwe,166,5,4.157894737,0,2,1,0,26
760793,1,39,Zimbabwe,169,5,4.120171674,2,4,0,0,19
760793,1,40,Zimbabwe,177,6,4.2,2,7,1,0,21
760793,1,41,Zimbabwe,179,7,4.146341463,2,2,1,1,21
760793,1,42,Zimbabwe,185,7,4.19047619,8,6,0,1,21
760793,1,43,Zimbabwe,192,7,4.255813953,15,7,0,1,26
760793,1,44,Zimbabwe,197,7,4.272727273,20,5,0,1,27
760793,1,45,Zimbabwe,211,7,4.483271375,33,18,0,1,38
760793,1,46,Zimbabwe,217,7,4.456521739,37,2,0,0,38
760793,1,47,Zimbabwe,227,7,4.569395018,46,14,0,0,46
760793,1,48,Zimbabwe,237,7,4.641114983,54,10,0,0,49
760793,1,49,Zimbabwe,248,8,4.755102041,6,7,1,0,51
760793,1,50,Zimbabwe,256,8,4.82,14,8,0,0,41
817207,1,1,South Africa,2,0,0,0,2,0,0,2
817207,1,2,South Africa,8,0,2.727272727,5,6,0,0,8
817207,1,3,South Africa,17,0,4.588235294,13,9,0,0,17
817207,1,4,South Africa,17,3,3.25,0,0,3,1,17
817207,1,5,South Africa,24,3,4,7,7,0,1,24
817207,1,6,South Africa,29,3,4.166666667,12,5,0,1,27
817207,1,7,South Africa,40,3,5.142857143,23,11,0,1,32
817207,1,8,South Africa,42,4,4.75,2,2,1,1,25
817207,1,9,South Africa,47,4,4.777777778,7,5,0,1,30
817207,1,10,South Africa,52,4,4.8,12,5,0,1,28
817207,1,11,South Africa,58,4,4.892307692,17,7,0,1,30
817207,1,12,South Africa,60,4,4.583333333,19,1,0,1,20
817207,1,13,South Africa,65,4,4.615384615,24,5,0,1,23
817207,1,14,South Africa,68,4,4.5,27,3,0,1,21
817207,1,15,South Africa,71,4,4.4,30,3,0,1,19
817207,1,16,South Africa,76,4,4.4375,35,5,0,1,17
817207,1,17,South Africa,79,4,4.352941176,38,3,0,1,19
817207,1,18,South Africa,86,4,4.5,45,7,0,1,21
817207,1,19,South Africa,89,4,4.421052632,48,3,0,1,21
817207,1,20,South Africa,94,5,4.45,1,5,1,1,23
817207,1,21,South Africa,96,5,4.333333333,3,2,0,1,20
817207,1,22,South Africa,99,5,4.272727273,6,3,0,1,20
817207,1,23,South Africa,104,6,4.304347826,0,5,1,1,18
817207,1,24,South Africa,109,6,4.321678322,4,9,0,1,24
817207,1,25,South Africa,120,6,4.55033557,14,7,0,1,26
817207,1,26,South Africa,124,7,4.5,4,4,1,1,28
817207,1,27,South Africa,124,7,4.333333333,4,0,0,1,25
817207,1,28,South Africa,132,7,4.45508982,11,9,0,1,29
817207,1,29,South Africa,133,8,4.275862069,0,0,1,1,20
817207,1,30,South Africa,139,8,4.333333333,6,6,0,1,19
817207,1,31,South Africa,140,9,4.216216216,0,2,1,1,17
817207,1,32,South Africa,149,9,4.3125,8,8,0,1,25
817207,1,33,South Africa,149,9,4.181818182,8,0,0,1,16
817207,1,34,South Africa,150,9,4.088235294,9,1,0,1,17
817207,1,35,South Africa,157,9,4.171428571,16,7,0,1,18
817207,1,36,South Africa,160,9,4.138888889,19,3,0,1,19
817207,1,37,South Africa,160,10,4.082191781,0,0,1,1,11
817209,2,1,South Africa,5,0,5,5,5,0,0,5
817209,2,2,South Africa,8,1,3.818181818,2,9,1,0,14
817209,2,3,South Africa,20,1,6.333333333,14,6,0,0,20
817209,2,4,South Africa,28,2,6.75,4,8,1,0,28
817209,2,5,South Africa,33,2,6.4,9,5,0,0,33
817209,2,6,South Africa,35,2,5.485714286,9,3,0,0,31
817209,2,7,South Africa,38,2,5,12,2,0,0,24
817209,2,8,South Africa,43,2,4.978723404,16,6,0,0,24
817209,2,9,South Africa,52,2,5.333333333,25,8,0,0,24
817209,2,10,South Africa,55,2,5.052631579,25,5,0,0,24
817209,2,11,South Africa,62,2,5,32,5,0,0,26
817209,2,12,South Africa,66,2,4.916666667,36,4,0,0,28
817209,2,13,South Africa,78,2,5.142857143,43,16,0,0,38
817209,2,14,South Africa,86,2,5.285714286,51,4,0,0,34
817209,2,15,South Africa,95,2,5.533333333,60,9,0,0,38
817209,2,16,South Africa,95,2,5.1875,60,0,0,0,33
817209,2,17,South Africa,106,2,5.529411765,71,11,0,0,40
817209,2,18,South Africa,111,2,5.5,76,5,0,0,29
817209,2,19,South Africa,118,2,5.578947368,83,7,0,0,32
817209,2,20,South Africa,119,2,5.35,84,1,0,0,24
817209,2,21,South Africa,123,2,5.285714286,88,4,0,0,28
817209,2,22,South Africa,125,2,5.136363636,90,2,0,0,19
817209,2,23,South Africa,134,2,5.304347826,99,9,0,0,23
817209,2,24,South Africa,140,2,5.333333333,105,6,0,0,22
817209,2,25,South Africa,145,2,5.32,110,5,0,0,26
817209,2,26,South Africa,155,2,5.5,120,10,0,0,32
817209,2,27,South Africa,159,3,5.444444444,0,4,1,0,34
817209,2,28,South Africa,167,3,5.602409639,8,8,0,0,33
858485,1,1,Pakistan,2,0,2,2,2,0,0,2
858485,1,2,Pakistan,10,0,5,10,8,0,0,10
858485,1,3,Pakistan,14,0,4.666666667,14,4,0,0,14
858485,1,4,Pakistan,20,0,5,20,6,0,0,20
858485,1,5,Pakistan,22,0,4.344827586,21,2,0,0,22
858485,1,6,Pakistan,31,0,5,30,9,0,0,29
858485,1,7,Pakistan,37,0,5.142857143,36,6,0,0,27
858485,1,8,Pakistan,41,0,5,40,4,0,0,27
858485,1,9,Pakistan,43,0,4.666666667,42,2,0,0,23
858485,1,10,Pakistan,44,0,4.3,43,1,0,0,22
858485,1,11,Pakistan,46,0,4.090909091,45,2,0,0,15
858485,1,12,Pakistan,47,0,3.833333333,46,1,0,0,10
858485,1,13,Pakistan,48,0,3.615384615,47,1,0,0,7
858485,1,14,Pakistan,50,1,3.469879518,1,3,1,0,8
858485,1,15,Pakistan,53,1,3.4,4,2,0,0,9
858485,1,16,Pakistan,54,1,3.25,5,1,0,0,8
858485,1,17,Pakistan,56,1,3.176470588,7,2,0,0,9
858485,1,18,Pakistan,59,1,3.166666667,10,3,0,0,11
858485,1,19,Pakistan,66,1,3.368421053,17,7,0,0,15
858485,1,20,Pakistan,67,2,3.25,0,1,1,0,14
858485,1,21,Pakistan,74,2,3.428571429,7,7,0,0,20
858485,1,22,Pakistan,80,2,3.545454545,13,6,0,0,24
858485,1,23,Pakistan,85,2,3.608695652,18,5,0,0,26
858485,1,24,Pakistan,92,2,3.75,25,7,0,0,26
858485,1,25,Pakistan,104,2,4.067114094,36,12,0,0,37
858485,1,26,Pakistan,111,2,4.153846154,43,7,0,0,37
858485,1,27,Pakistan,116,2,4.185185185,48,5,0,0,36
858485,1,28,Pakistan,133,2,4.642857143,65,17,0,0,48
858485,1,29,Pakistan,137,2,4.620689655,69,4,0,0,45
858485,1,30,Pakistan,140,2,4.566666667,72,3,0,0,36
858485,1,31,Pakistan,148,2,4.677419355,80,8,0,0,37
858485,1,32,Pakistan,158,2,4.84375,90,10,0,0,42
858485,1,33,Pakistan,162,2,4.818181818,94,4,0,0,29
858485,1,34,Pakistan,167,2,4.823529412,99,5,0,0,30
858485,1,35,Pakistan,181,2,5.085714286,113,14,0,0,41
858485,1,36,Pakistan,192,2,5.25,124,11,0,0,44
858485,1,37,Pakistan,210,2,5.594594595,142,18,0,0,52
858485,1,38,Pakistan,221,2,5.709251101,151,11,0,0,59
858485,1,39,Pakistan,228,2,5.717948718,158,7,0,0,61
858485,1,40,Pakistan,236,2,5.775,166,8,0,0,55
858485,1,41,Pakistan,241,2,5.756097561,171,5,0,0,49
858485,1,42,Pakistan,246,3,5.737051793,1,5,1,0,36
858485,1,43,Pakistan,262,3,5.953488372,17,16,0,0,41
858485,1,44,Pakistan,273,3,6.068181818,28,11,0,0,45
858485,1,45,Pakistan,283,3,6.155555556,38,10,0,0,47
858485,1,46,Pakistan,287,3,6.108695652,42,4,0,0,46
858485,1,47,Pakistan,294,3,6.127659574,49,7,0,0,48
858485,1,48,Pakistan,307,4,6.270833333,12,13,1,0,45
858485,1,49,Pakistan,316,4,6.327645051,20,10,0,0,44
858485,1,50,Pakistan,328,5,6.401337793,3,12,2,1,46
858489,2,1,Pakistan,6,0,6,6,6,0,0,6
858489,2,2,Pakistan,12,0,6,10,6,0,0,12
858489,2,3,Pakistan,14,0,4,12,2,0,0,14
858489,2,4,Pakistan,23,0,5.25,21,9,0,0,23
858489,2,5,Pakistan,23,0,4.2,21,0,0,0,23
858489,2,6,Pakistan,27,0,4.166666667,25,4,0,0,21
858489,2,7,Pakistan,28,0,3.714285714,26,1,0,0,16
858489,2,8,Pakistan,32,0,3.70212766,29,4,0,0,18
858489,2,9,Pakistan,42,0,4.333333333,39,10,0,0,19
858489,2,10,Pakistan,48,0,4.5,45,6,0,0,25
858489,2,11,Pakistan,54,0,4.636363636,51,6,0,0,27
858489,2,12,Pakistan,61,0,4.833333333,58,7,0,0,33
858489,2,13,Pakistan,67,0,4.909090909,63,7,0,0,36
858489,2,14,Pakistan,76,0,5.142857143,72,8,0,0,34
858489,2,15,Pakistan,78,0,4.933333333,74,2,0,0,30
858489,2,16,Pakistan,82,0,4.875,78,4,0,0,28
858489,2,17,Pakistan,86,0,4.823529412,82,4,0,0,25
858489,2,18,Pakistan,87,0,4.611111111,83,1,0,0,19
858489,2,19,Pakistan,93,0,4.684210526,89,6,0,0,17
858489,2,20,Pakistan,96,0,4.6,92,3,0,0,18
858489,2,21,Pakistan,98,0,4.476190476,94,2,0,0,16
858489,2,22,Pakistan,112,0,4.909090909,108,14,0,0,26
858489,2,23,Pakistan,121,0,5.086956522,117,9,0,0,34
858489,2,24,Pakistan,129,0,5.208333333,125,8,0,0,36
858489,2,25,Pakistan,140,0,5.44,136,11,0,0,44
858489,2,26,Pakistan,145,1,5.423076923,0,5,1,0,47
858489,2,27,Pakistan,146,1,5.259259259,1,1,0,0,34
858489,2,28,Pakistan,154,2,5.317365269,0,9,1,0,34
858489,2,29,Pakistan,156,2,5.172413793,2,1,0,0,27
858489,2,30,Pakistan,171,2,5.5,17,15,0,0,31
858489,2,31,Pakistan,173,2,5.387096774,19,2,0,0,28
858489,2,32,Pakistan,179,2,5.40625,25,6,0,0,33
858489,2,33,Pakistan,186,2,5.454545455,32,7,0,0,31
858489,2,34,Pakistan,193,2,5.5,39,7,0,0,37
858489,2,35,Pakistan,202,2,5.6,48,9,0,0,31
858489,2,36,Pakistan,208,2,5.611111111,54,6,0,0,35
858489,2,37,Pakistan,216,2,5.675675676,62,8,0,0,37
858489,2,38,Pakistan,234,2,6,80,18,0,0,48
858489,2,39,Pakistan,240,2,6,86,6,0,0,47
858489,2,40,Pakistan,251,2,6.075949367,92,11,0,0,49
931394,1,1,Zimbabwe,4,0,4,4,4,0,0,4
931394,1,2,Zimbabwe,4,0,2,4,0,0,0,4
931394,1,3,Zimbabwe,9,0,3,9,5,0,0,9
931394,1,4,Zimbabwe,15,0,3.75,15,6,0,0,15
931394,1,5,Zimbabwe,21,0,4.2,21,6,0,0,21
931394,1,6,Zimbabwe,30,0,5,30,9,0,0,26
931394,1,7,Zimbabwe,30,0,4.285714286,30,0,0,0,26
931394,1,8,Zimbabwe,36,0,4.5,36,6,0,0,27
931394,1,9,Zimbabwe,37,0,4.111111111,37,1,0,0,22
931394,1,10,Zimbabwe,43,0,4.24137931,41,10,0,0,26
931394,1,11,Zimbabwe,57,0,5,55,10,0,0,27
931394,1,12,Zimbabwe,60,0,4.833333333,58,3,0,0,30
931394,1,13,Zimbabwe,63,0,4.692307692,61,3,0,0,27
931394,1,14,Zimbabwe,66,0,4.571428571,64,3,0,0,29
931394,1,15,Zimbabwe,70,0,4.533333333,68,4,0,0,23
931394,1,16,Zimbabwe,72,0,4.375,70,2,0,0,15
931394,1,17,Zimbabwe,77,0,4.411764706,75,5,0,0,17
931394,1,18,Zimbabwe,82,0,4.444444444,80,5,0,0,19
931394,1,19,Zimbabwe,85,0,4.368421053,83,3,0,0,19
931394,1,20,Zimbabwe,90,0,4.285714286,85,5,0,0,20
931394,1,21,Zimbabwe,95,0,4.285714286,90,5,0,0,23
931394,1,22,Zimbabwe,95,0,4.090909091,90,0,0,0,18
931394,1,23,Zimbabwe,99,0,4.086956522,94,4,0,0,17
931394,1,24,Zimbabwe,104,0,4.125,99,5,0,0,19
931394,1,25,Zimbabwe,110,0,4.2,105,6,0,0,20
931394,1,26,Zimbabwe,121,0,4.461538462,116,11,0,0,26
931394,1,27,Zimbabwe,133,0,4.740740741,128,12,0,0,38
931394,1,28,Zimbabwe,140,0,4.821428571,135,7,0,0,41
931394,1,29,Zimbabwe,142,0,4.724137931,137,2,0,0,38
931394,1,30,Zimbabwe,149,1,4.8,2,7,1,0,39
931394,1,31,Zimbabwe,155,1,4.832432432,7,6,0,0,34
931394,1,32,Zimbabwe,163,1,4.90052356,14,9,0,0,31
931394,1,33,Zimbabwe,165,1,4.787878788,16,1,0,0,25
931394,1,34,Zimbabwe,173,1,4.882352941,24,8,0,0,31
931394,1,35,Zimbabwe,175,2,4.8,2,2,1,0,26
931394,1,36,Zimbabwe,182,2,4.861111111,9,7,0,0,27
931394,1,37,Zimbabwe,187,2,4.859728507,13,5,0,0,23
931394,1,38,Zimbabwe,190,3,4.789473684,0,3,1,0,25
931394,1,39,Zimbabwe,197,3,4.846153846,7,7,0,0,24
931394,1,40,Zimbabwe,205,3,4.925,15,8,0,0,30
931394,1,41,Zimbabwe,208,3,4.87804878,18,3,0,0,26
931394,1,42,Zimbabwe,221,3,5.071428571,31,13,0,0,34
931394,1,43,Zimbabwe,224,4,5.023255814,2,3,1,0,34
931394,1,44,Zimbabwe,226,5,4.950570342,0,2,2,1,29
931394,1,45,Zimbabwe,236,6,5.044444444,10,10,0,1,31
931394,1,46,Zimbabwe,247,6,5.170909091,20,11,0,1,39
931394,1,47,Zimbabwe,256,6,5.234042553,29,9,0,1,35
931394,1,48,Zimbabwe,263,7,5.270833333,0,7,1,1,39
931394,1,49,Zimbabwe,269,7,5.285714286,6,6,0,1,43
931394,1,50,Zimbabwe,276,9,5.32,0,7,2,1,40
1019973,2,1,New Zealand,4,0,4,4,4,0,0,4
