"match_id","innings","ball_in_over","runs_so_far","wickets_so_far","overs_completed","current_run_rate","runs_last_5_overs","wickets_last_3_overs","partnership_runs","balls_in_partnership","opponent","location","collapse"
1144487,1,2,248,4,42,5.904761905,25,1,6,11,3,1,0
1144487,1,3,249,4,42,5.928571429,26,1,7,12,3,1,0
1144487,1,4,250,4,42,5.952380952,27,1,8,13,3,1,0
1144487,1,5,250,4,42,5.952380952,27,1,8,14,3,1,0
1144487,1,6,250,4,42,5.952380952,27,1,8,15,3,1,0
1144487,1,1,250,5,43,5.813953488,27,2,0,1,3,1,0
1144487,1,2,251,5,43,5.837209302,27,2,1,2,3,1,0
1144487,1,3,251,5,43,5.837209302,27,2,1,3,3,1,0
1144487,1,4,255,5,43,5.930232558,25,1,5,4,3,1,0
1144487,1,5,256,5,43,5.953488372,22,1,6,5,3,1,0
1144487,1,6,257,5,43,5.976744186,22,1,7,6,3,1,0
1144487,1,1,258,5,44,5.863636364,22,1,8,7,3,1,0
1144487,1,2,258,5,44,5.863636364,22,1,8,8,3,1,0
1144487,1,3,259,5,44,5.886363636,22,1,9,9,3,1,0
1144487,1,4,260,5,44,5.909090909,21,1,10,10,3,1,0
1144487,1,5,260,5,44,5.909090909,21,1,10,11,3,1,0
1144487,1,6,260,5,44,5.909090909,20,1,10,12,3,1,0
1144487,1,1,261,5,45,5.8,21,1,11,13,3,1,0
1144487,1,2,262,5,45,5.822222222,21,1,12,14,3,1,0
1144487,1,3,262,5,45,5.822222222,20,1,12,15,3,1,0
1144487,1,4,263,5,45,5.844444444,21,1,13,16,3,1,0
1144487,1,5,267,5,45,5.933333333,24,1,17,17,3,1,0
1144487,1,6,271,5,45,6.022222222,27,1,21,18,3,1,0
1144487,1,1,272,5,46,5.913043478,28,0,22,19,3,1,0
1144487,1,2,272,5,46,5.913043478,27,0,22,20,3,1,0
1144487,1,3,272,5,46,5.913043478,27,0,22,21,3,1,0
1144487,1,4,274,5,46,5.956521739,29,0,24,22,3,1,0
1144487,1,5,275,5,46,5.97826087,30,0,25,23,3,1,0
1144487,1,6,276,5,46,6,31,0,26,24,3,1,0
1144487,1,1,280,5,47,5.957446809,34,0,30,25,3,1,0
1144487,1,2,281,5,47,5.978723404,33,0,31,26,3,1,0
1144487,1,3,282,5,47,6,33,0,32,27,3,1,0
1144487,1,4,283,5,47,6.021276596,33,0,33,28,3,1,0
1144487,1,5,287,5,47,6.106382979,37,0,37,29,3,1,0
1144487,1,6,291,5,47,6.191489362,41,0,41,30,3,1,0
1144487,1,1,292,5,48,6.083333333,42,0,42,31,3,1,0
1144487,1,2,294,5,48,6.125,43,0,44,32,3,1,0
1144487,1,3,295,5,48,6.145833333,44,0,45,33,3,1,0
1144487,1,4,295,5,48,6.145833333,40,0,45,34,3,1,0
1144487,1,5,296,5,48,6.166666667,40,0,46,35,3,1,0
1144487,1,6,297,5,48,6.1875,40,0,47,36,3,1,0
1144487,1,7,299,5,48,6.229166667,41,0,49,37,3,1,0
1144487,1,8,302,5,48,6.291666667,44,0,52,38,3,1,0
1144487,1,1,304,5,49,6.204081633,45,0,54,39,3,1,0
1144487,1,2,306,5,49,6.244897959,46,0,56,40,3,1,0
1144487,1,3,310,5,49,6.326530612,50,0,60,41,3,1,0
1144487,1,4,314,5,49,6.408163265,54,0,64,42,3,1,0
1144487,1,5,315,5,49,6.428571429,54,0,65,43,3,1,0
1144487,1,6,316,5,49,6.448979592,54,0,66,44,3,1,0
1144487,1,7,316,6,49,6.448979592,54,1,0,1,3,1,0
1144487,1,1,322,6,50,6.44,59,1,6,2,3,1,0
1144487,1,2,323,6,50,6.46,56,1,7,3,3,1,0
1144487,1,3,327,6,50,6.54,56,1,11,4,3,1,0
1144487,1,4,327,6,50,6.54,55,1,11,5,3,1,0
1144487,1,5,328,6,50,6.56,56,1,12,6,3,1,0
1144487,1,6,330,6,50,6.6,58,1,14,7,3,1,0
1144491,1,1,0,0,1,0,0,0,0,1,5,1,0
1144491,1,2,0,0,1,0,0,0,0,2,5,1,0
1144491,1,3,4,0,1,4,4,0,4,3,5,1,0
1144491,1,4,4,0,1,4,4,0,4,4,5,1,0
1144491,1,5,4,0,1,4,4,0,4,5,5,1,0
1144491,1,6,4,0,1,4,4,0,4,6,5,1,0
1144491,1,1,5,0,2,2.5,5,0,5,7,5,1,0
1144491,1,2,5,0,2,2.5,5,0,5,8,5,1,0
1144491,1,3,5,0,2,2.5,5,0,5,9,5,1,0
1144491,1,4,6,0,2,3,6,0,6,10,5,1,0
1144491,1,5,6,0,2,3,6,0,6,11,5,1,0
1144491,1,6,7,0,2,3.5,7,0,7,12,5,1,0
1144491,1,1,9,0,3,3,9,0,9,13,5,1,0
1144491,1,2,9,0,3,3,9,0,9,14,5,1,0
1144491,1,3,9,0,3,3,9,0,9,15,5,1,0
1144491,1,4,9,0,3,3,9,0,9,16,5,1,0
1144491,1,5,9,0,3,3,9,0,9,17,5,1,0
1144491,1,6,9,0,3,3,9,0,9,18,5,1,0
1144491,1,1,11,0,4,2.75,11,0,11,19,5,1,0
1144491,1,2,11,0,4,2.75,11,0,11,20,5,1,0
1144491,1,3,11,0,4,2.75,11,0,11,21,5,1,0
1144491,1,4,15,0,4,3.75,15,0,15,22,5,1,0
1144491,1,5,15,0,4,3.75,15,0,15,23,5,1,0
1144491,1,6,15,0,4,3.75,15,0,15,24,5,1,0
1144491,1,1,15,0,5,3,15,0,15,25,5,1,0
1144491,1,2,17,0,5,3.4,17,0,17,26,5,1,0
1144491,1,3,21,0,5,4.2,21,0,21,27,5,1,0
1144491,1,4,21,0,5,4.2,21,0,21,28,5,1,0
1144491,1,5,21,0,5,4.2,21,0,21,29,5,1,0
1144491,1,6,22,0,5,4.4,22,0,22,30,5,1,0
1144491,1,1,23,0,6,3.833333333,23,0,23,31,5,1,0
1144491,1,2,23,0,6,3.833333333,23,0,23,32,5,1,0
1144491,1,3,23,0,6,3.833333333,19,0,23,33,5,1,0
1144491,1,4,23,0,6,3.833333333,19,0,23,34,5,1,0
1144491,1,5,23,0,6,3.833333333,19,0,23,35,5,1,0
1144491,1,6,24,0,6,4,20,0,24,36,5,1,0
1144491,1,1,25,0,7,3.571428571,20,0,25,37,5,1,0
1144491,1,2,29,0,7,4.142857143,24,0,29,38,5,1,0
1144491,1,3,30,0,7,4.285714286,25,0,30,39,5,1,0
1144491,1,4,31,0,7,4.428571429,25,0,31,40,5,1,0
1144491,1,5,35,0,7,5,29,0,35,41,5,1,0
1144491,1,6,36,0,7,5.142857143,29,0,36,42,5,1,0
1144491,1,1,36,0,8,4.5,27,0,36,43,5,1,0
1144491,1,2,38,0,8,4.75,29,0,38,44,5,1,0
1144491,1,3,39,0,8,4.875,30,0,39,45,5,1,0
1144491,1,4,39,0,8,4.875,30,0,39,46,5,1,0
1144491,1,5,43,0,8,5.375,34,0,43,47,5,1,0
1144491,1,6,44,0,8,5.5,35,0,44,48,5,1,0
1144491,1,1,45,0,9,5,34,0,45,49,5,1,0
1144491,1,2,45,0,9,5,34,0,45,50,5,1,0
1144491,1,3,45,1,9,5,34,1,0,1,5,1,0
1144491,1,4,46,1,9,5.111111111,31,1,1,2,5,1,0
1144491,1,5,46,1,9,5.111111111,31,1,1,3,5,1,0
1144491,1,6,46,1,9,5.111111111,31,1,1,4,5,1,0
1144491,1,1,46,1,10,4.6,31,1,1,5,5,1,0
1144491,1,2,46,1,10,4.6,29,1,1,6,5,1,0
1144491,1,3,48,1,10,4.8,27,1,3,7,5,1,0
1144491,1,4,48,1,10,4.8,27,1,3,8,5,1,0
1144491,1,5,48,1,10,4.8,27,1,3,9,5,1,0
1144491,1,6,49,1,10,4.9,27,1,4,10,5,1,0
1144491,1,1,49,1,11,4.454545455,26,1,4,11,5,1,0
1144491,1,2,49,1,11,4.454545455,26,1,4,12,5,1,0
1144491,1,3,51,1,11,4.636363636,28,1,6,13,5,1,0
1144491,1,4,52,1,11,4.727272727,29,1,7,14,5,1,0
1144491,1,5,53,1,11,4.818181818,30,1,8,15,5,1,0
1144491,1,6,54,1,11,4.909090909,30,1,9,16,5,1,0
1144491,1,1,54,1,12,4.5,29,1,9,17,5,1,0
1144491,1,2,55,1,12,4.583333333,26,1,10,18,5,1,0
1144491,1,3,55,1,12,4.583333333,25,0,10,19,5,1,0
1144491,1,4,56,1,12,4.666666667,25,0,11,20,5,1,0
1144491,1,5,56,1,12,4.666666667,21,0,11,21,5,1,0
1144491,1,6,56,1,12,4.666666667,20,0,11,22,5,1,0
1144491,1,1,56,1,13,4.307692308,20,0,11,23,5,1,0
1144491,1,2,56,1,13,4.307692308,18,0,11,24,5,1,0
1144491,1,3,56,1,13,4.307692308,17,0,11,25,5,1,0
1144491,1,4,57,1,13,4.384615385,18,0,12,26,5,1,0
1144491,1,5,58,1,13,4.461538462,15,0,13,27,5,1,0
1144491,1,6,59,1,13,4.538461538,15,0,14,28,5,1,0
1144491,1,1,60,1,14,4.285714286,15,0,15,29,5,1,0
1144491,1,2,60,1,14,4.285714286,15,0,15,30,5,1,0
1144491,1,3,60,2,14,4.285714286,15,1,0,1,5,1,0
1144491,1,4,60,2,14,4.285714286,14,1,0,2,5,1,0
1144491,1,5,60,2,14,4.285714286,14,1,0,3,5,1,0
1144491,1,6,62,2,14,4.428571429,16,1,2,4,5,1,0
1144491,1,7,62,2,14,4.428571429,16,1,2,5,5,1,0
1144491,1,1,62,2,15,4.133333333,16,1,2,6,5,1,0
1144491,1,2,62,2,15,4.133333333,14,1,2,7,5,1,0
1144491,1,3,63,2,15,4.2,15,1,3,8,5,1,0
1144491,1,4,63,2,15,4.2,15,1,3,9,5,1,0
1144491,1,5,63,2,15,4.2,14,1,3,10,5,1,0
1144491,1,6,64,2,15,4.266666667,15,1,4,11,5,1,0
1144491,1,1,65,2,16,4.0625,16,1,5,12,5,1,0
1144491,1,2,65,2,16,4.0625,14,1,5,13,5,1,0
1144491,1,3,66,2,16,4.125,14,1,6,14,5,1,0
1144491,1,4,66,2,16,4.125,13,1,6,15,5,1,0
1144491,1,5,66,2,16,4.125,12,1,6,16,5,1,0
1144491,1,6,66,2,16,4.125,12,1,6,17,5,1,0
1144491,1,1,66,2,17,3.882352941,11,1,6,18,5,1,0
1144491,1,2,67,2,17,3.941176471,12,0,7,19,5,1,0
1144491,1,3,67,2,17,3.941176471,11,0,7,20,5,1,0
1144491,1,4,71,2,17,4.176470588,15,0,11,21,5,1,0
1144491,1,5,71,2,17,4.176470588,15,0,11,22,5,1,0
1144491,1,6,72,2,17,4.235294118,16,0,12,23,5,1,0
1144491,1,1,73,2,18,4.055555556,17,0,13,24,5,1,0
1144491,1,2,73,2,18,4.055555556,17,0,13,25,5,1,0
1144491,1,3,74,2,18,4.111111111,17,0,14,26,5,1,0
1144491,1,4,74,2,18,4.111111111,16,0,14,27,5,1,0
1144491,1,5,74,2,18,4.111111111,15,0,14,28,5,1,0
1144491,1,6,74,2,18,4.111111111,14,0,14,29,5,1,0
1144491,1,7,74,2,18,4.111111111,14,0,14,30,5,1,0
1144491,1,1,75,2,19,3.947368421,15,0,15,31,5,1,0
1144491,1,2,75,2,19,3.947368421,15,0,15,32,5,1,0
1144491,1,3,75,2,19,3.947368421,15,0,15,33,5,1,0
1144491,1,4,75,2,19,3.947368421,13,0,15,34,5,1,0
1144491,1,5,75,2,19,3.947368421,13,0,15,35,5,1,0
1144491,1,6,75,2,19,3.947368421,13,0,15,36,5,1,0
1144491,1,1,75,2,20,3.75,13,0,15,37,5,1,0
1144491,1,2,76,2,20,3.8,13,0,16,38,5,1,0
1144491,1,3,77,2,20,3.85,14,0,17,39,5,1,0
1144491,1,4,78,2,20,3.9,15,0,18,40,5,1,0
1144491,1,5,78,2,20,3.9,14,0,18,41,5,1,0
1144491,1,6,82,2,20,4.1,17,0,22,42,5,1,0
1144491,1,1,82,2,21,3.904761905,17,0,22,43,5,1,0
1144491,1,2,83,2,21,3.952380952,17,0,23,44,5,1,0
1144491,1,3,84,2,21,4,18,0,24,45,5,1,0
1144491,1,4,88,2,21,4.19047619,22,0,28,46,5,1,0
1144491,1,5,89,2,21,4.238095238,23,0,29,47,5,1,0
1144491,1,6,91,2,21,4.333333333,25,0,31,48,5,1,0
1144491,1,1,91,2,22,4.136363636,24,0,31,49,5,1,0
1144491,1,2,91,2,22,4.136363636,24,0,31,50,5,1,0
1144491,1,3,91,2,22,4.136363636,20,0,31,51,5,1,0
1144491,1,4,91,2,22,4.136363636,20,0,31,52,5,1,0
1144491,1,5,91,2,22,4.136363636,19,0,31,53,5,1,0
1144491,1,6,91,2,22,4.136363636,18,0,31,54,5,1,0
1144491,1,1,95,2,23,4.130434783,22,0,35,55,5,1,0
1144491,1,2,99,2,23,4.304347826,25,0,39,56,5,1,0
1144491,1,3,103,2,23,4.47826087,29,0,43,57,5,1,0
1144491,1,4,104,2,23,4.52173913,30,0,44,58,5,1,0
1144491,1,5,105,2,23,4.565217391,31,0,45,59,5,1,0
1144491,1,6,106,2,23,4.608695652,32,0,46,60,5,1,0
1144491,1,7,108,2,23,4.695652174,33,0,48,61,5,1,0
1144491,1,1,108,2,24,4.5,33,0,48,62,5,1,0
1144491,1,2,109,2,24,4.541666667,34,0,49,63,5,1,0
1144491,1,3,109,2,24,4.541666667,34,0,49,64,5,1,0
1144491,1,4,110,2,24,4.583333333,35,0,50,65,5,1,0
1144491,1,5,110,3,24,4.583333333,35,1,0,1,5,1,0
1144491,1,6,110,3,24,4.583333333,35,1,0,2,5,1,0
1144491,1,1,111,3,25,4.44,35,1,1,3,5,1,0
1144491,1,2,112,3,25,4.48,35,1,2,4,5,1,0
1144491,1,3,112,3,25,4.48,34,1,2,5,5,1,0
1144491,1,4,116,3,25,4.64,38,1,6,6,5,1,0
1144491,1,5,117,3,25,4.68,35,1,7,7,5,1,0
1144491,1,6,118,3,25,4.72,36,1,8,8,5,1,0
1144491,1,1,120,3,26,4.615384615,37,1,10,9,5,1,0
1144491,1,2,120,3,26,4.615384615,36,1,10,10,5,1,0
1144491,1,3,120,3,26,4.615384615,32,1,10,11,5,1,0
1144491,1,4,120,3,26,4.615384615,31,1,10,12,5,1,0
1144491,1,5,120,3,26,4.615384615,29,1,10,13,5,1,0
1144491,1,6,120,3,26,4.615384615,29,1,10,14,5,1,0
1144491,1,1,120,3,27,4.444444444,29,1,10,15,5,1,0
1144491,1,2,122,3,27,4.518518519,31,1,12,16,5,1,0
1144491,1,3,123,3,27,4.555555556,32,1,13,17,5,1,0
1144491,1,4,124,3,27,4.592592593,33,1,14,18,5,1,0
1144491,1,5,125,3,27,4.62962963,34,0,15,19,5,1,0
1144491,1,6,126,3,27,4.666666667,31,0,16,20,5,1,0
1144491,1,7,126,3,27,4.666666667,27,0,16,21,5,1,0
1144491,1,8,126,3,27,4.666666667,23,0,16,22,5,1,0
1144491,1,9,130,3,27,4.814814815,26,0,20,23,5,1,0
1144491,1,1,131,3,28,4.678571429,26,0,21,24,5,1,0
1144491,1,2,132,3,28,4.714285714,26,0,22,25,5,1,0
1144491,1,3,135,3,28,4.821428571,27,0,25,26,5,1,0
1144491,1,4,136,3,28,4.857142857,28,0,26,27,5,1,0
1144491,1,5,136,3,28,4.857142857,27,0,26,28,5,1,0
1144491,1,6,137,3,28,4.892857143,28,0,27,29,5,1,0
1144491,1,1,137,3,29,4.724137931,27,0,27,30,5,1,0
1144491,1,2,141,3,29,4.862068966,31,0,31,31,5,1,0
1144491,1,3,141,3,29,4.862068966,31,0,31,32,5,1,0
1144491,1,4,143,3,29,4.931034483,32,0,33,33,5,1,0
1144491,1,5,147,3,29,5.068965517,35,0,37,34,5,1,0
1144491,1,6,148,3,29,5.103448276,36,0,38,35,5,1,0
1144491,1,1,148,3,30,4.933333333,32,0,38,36,5,1,0
1144491,1,2,149,3,30,4.966666667,32,0,39,37,5,1,0
1144491,1,3,150,3,30,5,32,0,40,38,5,1,0
1144491,1,4,150,3,30,5,30,0,40,39,5,1,0
1144491,1,5,151,3,30,5.033333333,31,0,41,40,5,1,0
1144491,1,6,151,3,30,5.033333333,31,0,41,41,5,1,0
1144491,1,1,151,3,31,4.870967742,31,0,41,42,5,1,0
1144491,1,2,151,4,31,4.870967742,31,1,0,1,5,1,0
1144491,1,3,152,4,31,4.903225806,32,1,1,2,5,1,0
1144491,1,4,153,4,31,4.935483871,33,1,2,3,5,1,0
1144491,1,5,153,4,31,4.935483871,31,1,2,4,5,1,0
1144491,1,6,154,4,31,4.967741935,31,1,3,5,5,1,0
1144491,1,7,155,4,31,5,31,1,4,6,5,1,0
1144491,1,1,155,4,32,4.84375,30,1,4,7,5,1,0
1144491,1,2,155,4,32,4.84375,29,1,4,8,5,1,0
1144491,1,3,156,4,32,4.875,30,1,5,9,5,1,0
1144491,1,4,157,4,32,4.90625,31,1,6,10,5,1,0
1144491,1,5,157,4,32,4.90625,27,1,6,11,5,1,0
1144491,1,6,158,4,32,4.9375,27,1,7,12,5,1,0
1144491,1,1,158,4,33,4.787878788,26,1,7,13,5,1,0
1144491,1,2,158,4,33,4.787878788,23,1,7,14,5,1,0
1144491,1,3,160,4,33,4.848484848,24,1,9,15,5,1,0
1144491,1,4,161,4,33,4.878787879,25,1,10,16,5,1,0
1144491,1,5,161,4,33,4.878787879,24,1,10,17,5,1,0
1144491,1,6,161,4,33,4.878787879,24,1,10,18,5,1,0
1144491,1,1,162,4,34,4.764705882,21,0,11,19,5,1,0
1144491,1,2,162,4,34,4.764705882,21,0,11,20,5,1,0
1144491,1,3,163,4,34,4.794117647,20,0,12,21,5,1,0
1144491,1,4,163,4,34,4.794117647,16,0,12,22,5,1,0
1144491,1,5,163,4,34,4.794117647,15,0,12,23,5,1,0
1144491,1,6,164,4,34,4.823529412,16,0,13,24,5,1,0
1144491,1,1,164,4,35,4.685714286,15,0,13,25,5,1,0
1144491,1,2,165,4,35,4.714285714,15,0,14,26,5,1,0
1144491,1,3,165,4,35,4.714285714,15,0,14,27,5,1,0
1144491,1,4,166,4,35,4.742857143,15,0,15,28,5,1,0
1144491,1,5,166,4,35,4.742857143,15,0,15,29,5,1,0
1144491,1,6,166,4,35,4.742857143,15,0,15,30,5,1,0
1144491,1,1,166,4,36,4.611111111,15,0,15,31,5,1,0
1144491,1,2,170,4,36,4.722222222,18,0,19,32,5,1,0
1144491,1,3,170,4,36,4.722222222,17,0,19,33,5,1,0
1144491,1,4,172,4,36,4.777777778,19,0,21,34,5,1,0
1144491,1,5,172,4,36,4.777777778,18,0,21,35,5,1,0
1144491,1,6,172,4,36,4.777777778,17,0,21,36,5,1,0
1144491,1,1,172,4,37,4.648648649,17,0,21,37,5,1,0
1144491,1,2,172,4,37,4.648648649,17,0,21,38,5,1,0
1144491,1,3,172,4,37,4.648648649,16,0,21,39,5,1,0
1144491,1,4,173,4,37,4.675675676,16,0,22,40,5,1,0
1144491,1,5,174,4,37,4.702702703,17,0,23,41,5,1,0
1144491,1,6,178,4,37,4.810810811,20,0,27,42,5,1,0
1144491,1,7,179,4,37,4.837837838,21,0,28,43,5,1,0
1144491,1,1,179,5,38,4.710526316,21,1,0,1,5,1,0
1144491,1,2,179,5,38,4.710526316,19,1,0,2,5,1,0
1144491,1,3,180,5,38,4.736842105,19,1,1,3,5,1,0
1144491,1,4,180,5,38,4.736842105,19,1,1,4,5,1,0
1144491,1,5,180,5,38,4.736842105,19,1,1,5,5,1,0
1144491,1,6,181,5,38,4.763157895,19,1,2,6,5,1,0
1144491,1,7,182,5,38,4.789473684,20,1,3,7,5,1,0
1144491,1,1,182,5,39,4.666666667,19,1,3,8,5,1,0
1144491,1,2,183,5,39,4.692307692,20,1,4,9,5,1,0
1144491,1,3,183,5,39,4.692307692,20,1,4,10,5,1,0
1144491,1,4,184,5,39,4.717948718,20,1,5,11,5,1,0
1144491,1,5,185,5,39,4.743589744,21,1,6,12,5,1,0
1144491,1,6,186,5,39,4.769230769,21,1,7,13,5,1,0
1144491,1,1,186,5,40,4.65,21,1,7,14,5,1,0
1144491,1,2,186,5,40,4.65,20,1,7,15,5,1,0
1144491,1,3,187,5,40,4.675,21,1,8,16,5,1,0
1144491,1,4,187,5,40,4.675,21,1,8,17,5,1,0
1144491,1,5,188,5,40,4.7,22,1,9,18,5,1,0
1144491,1,6,188,5,40,4.7,18,0,9,19,5,1,0
1144491,1,1,189,5,41,4.609756098,19,0,10,20,5,1,0
1144491,1,2,191,5,41,4.658536585,19,0,12,21,5,1,0
1144491,1,3,191,5,41,4.658536585,19,0,12,22,5,1,0
1144491,1,4,191,5,41,4.658536585,19,0,12,23,5,1,0
1144491,1,5,192,5,41,4.682926829,20,0,13,24,5,1,0
1144491,1,6,192,5,41,4.682926829,20,0,13,25,5,1,0
1144491,1,1,193,5,42,4.595238095,21,0,14,26,5,1,0
1144491,1,2,193,5,42,4.595238095,20,0,14,27,5,1,0
1144491,1,3,193,5,42,4.595238095,19,0,14,28,5,1,0
1144491,1,4,193,5,42,4.595238095,15,0,14,29,5,1,0
1144491,1,5,194,5,42,4.619047619,15,0,15,30,5,1,0
1144491,1,6,195,5,42,4.642857143,16,0,16,31,5,1,0
1144491,1,1,196,5,43,4.558139535,17,0,17,32,5,1,0
1144491,1,2,197,5,43,4.581395349,17,0,18,33,5,1,0
1144491,1,3,197,6,43,4.581395349,17,1,0,1,5,1,0
1144491,1,4,197,6,43,4.581395349,17,1,0,2,5,1,0
1144491,1,5,201,6,43,4.674418605,20,1,4,3,5,1,0
1144491,1,6,202,6,43,4.697674419,20,1,5,4,5,1,0
1144491,1,1,203,6,44,4.613636364,21,1,6,5,5,1,0
1144491,1,2,203,6,44,4.613636364,20,1,6,6,5,1,0
1144491,1,3,203,6,44,4.613636364,20,1,6,7,5,1,0
1144491,1,4,204,6,44,4.636363636,20,1,7,8,5,1,0
1144491,1,5,204,6,44,4.636363636,19,1,7,9,5,1,0
1144491,1,6,205,6,44,4.659090909,19,1,8,10,5,1,0
1144491,1,1,206,6,45,4.577777778,20,1,9,11,5,1,0
1144491,1,2,207,6,45,4.6,21,1,10,12,5,1,0
1144491,1,3,209,6,45,4.644444444,22,1,12,13,5,1,0
1144491,1,4,209,6,45,4.644444444,22,1,12,14,5,1,0
1144491,1,5,209,6,45,4.644444444,21,1,12,15,5,1,0
1144491,1,6,215,6,45,4.777777778,27,1,18,16,5,1,0
1144491,1,1,216,6,46,4.695652174,27,1,19,17,5,1,0
1144491,1,2,217,6,46,4.717391304,26,1,20,18,5,1,0
1144491,1,3,218,6,46,4.739130435,27,0,21,19,5,1,0
1144491,1,4,218,6,46,4.739130435,27,0,21,20,5,1,0
1144491,1,5,222,6,46,4.826086957,30,0,25,21,5,1,0
1144491,1,6,223,6,46,4.847826087,31,0,26,22,5,1,0
1144491,1,1,224,6,47,4.765957447,31,0,27,23,5,1,0
1144491,1,2,224,7,47,4.765957447,31,1,0,1,5,1,0
1144491,1,3,225,7,47,4.787234043,32,1,1,2,5,1,0
1144491,1,4,226,7,47,4.808510638,33,1,2,3,5,1,0
1144491,1,5,227,7,47,4.829787234,33,1,3,4,5,1,0
1144491,1,6,228,7,47,4.85106383,33,1,4,5,5,1,0
1144491,1,1,230,7,48,4.791666667,34,1,6,6,5,1,0
1144491,1,2,230,7,48,4.791666667,33,1,6,7,5,1,0
1144491,1,3,232,7,48,4.833333333,35,1,8,8,5,1,0
1144491,1,4,233,7,48,4.854166667,36,1,9,9,5,1,0
1144491,1,5,234,7,48,4.875,33,1,10,10,5,1,0
1144491,1,6,235,7,48,4.895833333,33,1,11,11,5,1,0
1144491,1,1,235,7,49,4.795918367,32,1,11,12,5,1,0
1144491,1,2,235,8,49,4.795918367,32,2,0,1,5,1,0
1144491,1,3,236,8,49,4.816326531,33,2,1,2,5,1,0
1144491,1,4,240,8,49,4.897959184,36,2,5,3,5,1,0
1144491,1,5,244,8,49,4.979591837,40,2,9,4,5,1,0
1144491,1,6,244,8,49,4.979591837,39,2,9,5,5,1,0
1144491,1,1,244,9,50,4.88,38,3,0,1,5,1,0
1144491,1,2,244,10,50,4.88,37,3,0,1,5,1,0
1144494,2,1,0,0,1,0,0,0,0,1,8,1,1
1144494,2,2,0,0,1,0,0,0,0,2,8,1,1
1144494,2,3,1,0,1,1,1,0,1,3,8,1,1
1144494,2,4,1,0,1,1,1,0,1,4,8,1,1
1144494,2,5,1,0,1,1,1,0,1,5,8,1,1
1144494,2,6,1,0,1,1,1,0,1,6,8,1,1
1144494,2,1,1,0,2,0.5,1,0,1,7,8,1,1
1144494,2,2,1,0,2,0.5,1,0,1,8,8,1,1
1144494,2,3,1,0,2,0.5,1,0,1,9,8,1,1
1144494,2,4,1,0,2,0.5,1,0,1,10,8,1,1
1144494,2,5,1,0,2,0.5,1,0,1,11,8,1,1
1144494,2,6,1,0,2,0.5,1,0,1,12,8,1,1
1144494,2,1,1,0,3,0.333333333,1,0,1,13,8,1,1
1144494,2,2,2,0,3,0.666666667,2,0,2,14,8,1,1
1144494,2,3,6,0,3,2,6,0,6,15,8,1,1
1144494,2,4,6,0,3,2,6,0,6,16,8,1,1
1144494,2,5,7,0,3,2.333333333,7,0,7,17,8,1,1
1144494,2,6,8,0,3,2.666666667,8,0,8,18,8,1,1
1144494,2,1,8,0,4,2,8,0,8,19,8,1,1
1144494,2,2,8,1,4,2,8,1,0,1,8,1,1
1144494,2,3,8,1,4,2,8,1,0,2,8,1,1
1144494,2,4,8,1,4,2,8,1,0,3,8,1,1
1144494,2,5,8,1,4,2,8,1,0,4,8,1,1
1144494,2,6,8,1,4,2,8,1,0,5,8,1,1
1144494,2,1,11,1,5,2.2,11,1,3,6,8,1,1
1144494,2,2,11,1,5,2.2,11,1,3,7,8,1,1
1144494,2,3,11,1,5,2.2,11,1,3,8,8,1,1
1144494,2,4,15,1,5,3,15,1,7,9,8,1,1
1144494,2,5,17,1,5,3.4,17,1,9,10,8,1,1
1144494,2,6,18,1,5,3.6,18,1,10,11,8,1,1
1144494,2,1,19,1,6,3.166666667,19,1,11,12,8,1,1
1144494,2,2,20,1,6,3.333333333,20,1,12,13,8,1,1
1144494,2,3,20,1,6,3.333333333,19,1,12,14,8,1,1
1144494,2,4,20,1,6,3.333333333,19,1,12,15,8,1,1
1144494,2,5,20,1,6,3.333333333,19,1,12,16,8,1,1
1144494,2,6,21,1,6,3.5,20,1,13,17,8,1,1
1144494,2,1,22,1,7,3.142857143,21,1,14,18,8,1,1
1144494,2,2,23,1,7,3.285714286,22,0,15,19,8,1,1
1144494,2,3,25,1,7,3.571428571,24,0,17,20,8,1,1
1144494,2,4,26,1,7,3.714285714,25,0,18,21,8,1,1
1144494,2,5,27,1,7,3.857142857,26,0,19,22,8,1,1
1144494,2,6,29,1,7,4.142857143,28,0,21,23,8,1,1
1144494,2,1,30,1,8,3.75,29,0,22,24,8,1,1
1144494,2,2,30,1,8,3.75,28,0,22,25,8,1,1
1144494,2,3,30,1,8,3.75,24,0,22,26,8,1,1
1144494,2,4,33,1,8,4.125,27,0,25,27,8,1,1
1144494,2,5,33,1,8,4.125,26,0,25,28,8,1,1
1144494,2,6,33,1,8,4.125,25,0,25,29,8,1,1
1144494,2,1,34,1,9,3.777777778,26,0,26,30,8,1,1
1144494,2,2,35,1,9,3.888888889,27,0,27,31,8,1,1
1144494,2,3,35,1,9,3.888888889,27,0,27,32,8,1,1
1144494,2,4,36,1,9,4,28,0,28,33,8,1,1
1144494,2,5,37,1,9,4.111111111,29,0,29,34,8,1,1
1144494,2,6,37,1,9,4.111111111,29,0,29,35,8,1,1
1144494,2,1,37,1,10,3.7,26,0,29,36,8,1,1
1144494,2,2,41,1,10,4.1,30,0,33,37,8,1,1
1144494,2,3,42,1,10,4.2,31,0,34,38,8,1,1
1144494,2,4,42,1,10,4.2,27,0,34,39,8,1,1
