match_id,innings,over,ball_in_over,runs_so_far,wickets_so_far,overs_completed,current_run_rate,runs_last_5_overs,wickets_last_3_overs,dot_ball_pct_last_3_overs,collapse,opponent,venue,city,location,match_phase,batting_position,partnership_id,partnership_runs,balls_in_partnership
1214667,1,7,2,32,0,8,4,21,0,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,32,45
1214667,1,7,3,33,0,8,4.125,21,0,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,33,46
1214667,1,7,4,33,0,8,4.125,20,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,33,47
1214667,1,7,5,33,0,8,4.125,20,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,33,48
1214667,1,7,6,34,0,8,4.25,19,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,34,49
1214667,1,8,1,34,0,9,3.777777778,18,0,0.777777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,34,50
1214667,1,8,2,35,0,9,3.888888889,19,0,0.777777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,35,51
1214667,1,8,3,35,0,9,3.888888889,17,0,0.777777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,35,52
1214667,1,8,4,35,0,9,3.888888889,17,0,0.777777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,35,53
1214667,1,8,5,39,0,9,4.333333333,21,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,39,54
1214667,1,8,6,39,0,9,4.333333333,21,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,39,55
1214667,1,9,1,39,0,10,3.9,21,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,39,56
1214667,1,9,2,39,0,10,3.9,21,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,39,57
1214667,1,9,3,43,0,10,4.3,21,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,43,58
1214667,1,9,4,43,0,10,4.3,20,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,43,59
1214667,1,9,5,43,0,10,4.3,20,0,0.722222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,43,60
1214667,1,9,6,44,0,10,4.4,20,0,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,44,61
1214667,1,10,1,44,0,11,4,19,0,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,44,62
1214667,1,10,2,46,0,11,4.181818182,17,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,46,63
1214667,1,10,3,50,0,11,4.545454545,21,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,50,64
1214667,1,10,4,50,0,11,4.545454545,21,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,50,65
1214667,1,10,5,51,0,11,4.636363636,21,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,51,66
1214667,1,10,6,51,0,11,4.636363636,21,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Powerplay,Top,0,51,67
1214667,1,11,1,51,0,12,4.25,21,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,0,51,68
1214667,1,11,2,52,0,12,4.333333333,22,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,0,52,69
1214667,1,11,3,56,0,12,4.666666667,24,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,0,56,70
1214667,1,11,4,57,0,12,4.75,25,0,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,0,57,71
1214667,1,11,5,57,0,12,4.75,25,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,0,57,72
1214667,1,11,6,57,0,12,4.75,25,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,0,57,73
1214667,1,12,1,58,0,13,4.461538462,26,0,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,0,58,74
1214667,1,12,2,59,0,13,4.538461538,27,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,0,59,75
1214667,1,12,3,60,0,13,4.615384615,27,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,0,60,76
1214667,1,12,4,60,0,13,4.615384615,27,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,0,60,77
1214667,1,12,5,60,1,13,4.615384615,27,1,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,0,1
1214667,1,12,6,60,1,13,4.615384615,26,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,0,2
1214667,1,13,1,60,1,14,4.285714286,26,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,0,3
1214667,1,13,2,61,1,14,4.357142857,26,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,1,4
1214667,1,13,3,61,1,14,4.357142857,26,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,1,5
1214667,1,13,4,61,1,14,4.357142857,26,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,1,6
1214667,1,13,5,61,1,14,4.357142857,22,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,1,7
1214667,1,13,6,61,1,14,4.357142857,22,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,1,8
1214667,1,14,1,62,1,15,4.133333333,23,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,2,9
1214667,1,14,2,62,1,15,4.133333333,23,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,2,10
1214667,1,14,3,62,1,15,4.133333333,19,1,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,2,11
1214667,1,14,4,63,1,15,4.2,20,1,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,3,12
1214667,1,14,5,64,1,15,4.266666667,21,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,4,13
1214667,1,14,6,65,1,15,4.333333333,21,1,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,5,14
1214667,1,15,1,66,1,16,4.125,22,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,6,15
1214667,1,15,2,67,1,16,4.1875,21,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,7,16
1214667,1,15,3,73,1,16,4.5625,23,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,13,17
1214667,1,15,4,73,1,16,4.5625,23,1,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,13,18
1214667,1,15,5,74,1,16,4.625,23,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,14,19
1214667,1,15,6,75,1,16,4.6875,24,0,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,15,20
1214667,1,15,7,76,1,16,4.75,25,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,16,21
1214667,1,16,1,76,1,17,4.470588235,24,0,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,16,22
1214667,1,16,2,80,1,17,4.705882353,24,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,20,23
1214667,1,16,3,81,1,17,4.764705882,24,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,21,24
1214667,1,16,4,87,1,17,5.117647059,30,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,27,25
1214667,1,16,5,87,1,17,5.117647059,30,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,27,26
1214667,1,16,6,87,1,17,5.117647059,29,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,27,27
1214667,1,17,1,88,1,18,4.888888889,29,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,28,28
1214667,1,17,2,89,1,18,4.944444444,29,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,29,29
1214667,1,17,3,90,1,18,5,30,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,30,30
1214667,1,17,4,91,1,18,5.055555556,31,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,31,31
1214667,1,17,5,91,1,18,5.055555556,31,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,31,32
1214667,1,17,6,92,1,18,5.111111111,32,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,32,33
1214667,1,18,1,93,1,19,4.894736842,32,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,33,34
1214667,1,18,2,93,1,19,4.894736842,32,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,33,35
1214667,1,18,3,94,1,19,4.947368421,33,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,34,36
1214667,1,18,4,95,1,19,5,34,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,35,37
1214667,1,18,5,96,1,19,5.052631579,35,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,36,38
1214667,1,18,6,97,1,19,5.105263158,35,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,37,39
1214667,1,19,1,101,1,20,5.05,39,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,41,40
1214667,1,19,2,102,1,20,5.1,40,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,42,41
1214667,1,19,3,102,1,20,5.1,39,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,42,42
1214667,1,19,4,103,1,20,5.15,39,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,43,43
1214667,1,19,5,104,1,20,5.2,39,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,44,44
1214667,1,19,6,104,1,20,5.2,38,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,44,45
1214667,1,19,7,105,1,20,5.25,38,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,45,46
1214667,1,20,1,105,1,21,5,32,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,45,47
1214667,1,20,2,109,1,21,5.19047619,36,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,49,48
1214667,1,20,3,110,1,21,5.238095238,36,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,50,49
1214667,1,20,4,111,1,21,5.285714286,36,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,51,50
1214667,1,20,5,111,1,21,5.285714286,35,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,51,51
1214667,1,20,6,112,1,21,5.333333333,36,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,52,52
1214667,1,21,1,113,1,22,5.136363636,33,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,53,53
1214667,1,21,2,113,1,22,5.136363636,32,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,53,54
1214667,1,21,3,114,1,22,5.181818182,27,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,54,55
1214667,1,21,4,114,1,22,5.181818182,27,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,54,56
1214667,1,21,5,120,1,22,5.454545455,33,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,60,57
1214667,1,21,6,120,1,22,5.454545455,32,0,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,60,58
1214667,1,21,7,120,1,22,5.454545455,31,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,60,59
1214667,1,22,1,120,1,23,5.217391304,30,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,60,60
1214667,1,22,2,124,1,23,5.391304348,33,0,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,64,61
1214667,1,22,3,124,1,23,5.391304348,33,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,64,62
1214667,1,22,4,125,1,23,5.434782609,33,0,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,65,63
1214667,1,22,5,125,1,23,5.434782609,32,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,65,64
1214667,1,22,6,125,1,23,5.434782609,32,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,65,65
1214667,1,23,1,125,1,24,5.208333333,31,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,65,66
1214667,1,23,2,128,1,24,5.333333333,33,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,68,67
1214667,1,23,3,129,1,24,5.375,33,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,69,68
1214667,1,23,4,130,1,24,5.416666667,33,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,70,69
1214667,1,23,5,130,1,24,5.416666667,29,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,70,70
1214667,1,23,6,130,1,24,5.416666667,28,0,0.666666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,70,71
1214667,1,24,1,132,1,25,5.28,30,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,72,72
1214667,1,24,2,132,1,25,5.28,29,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,72,73
1214667,1,24,3,133,1,25,5.32,29,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,73,74
1214667,1,24,4,133,1,25,5.32,29,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,73,75
1214667,1,24,5,133,1,25,5.32,28,0,0.611111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,73,76
1214667,1,24,6,134,1,25,5.36,29,0,0.555555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,74,77
1214667,1,25,1,135,1,26,5.192307692,26,0,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,75,78
1214667,1,25,2,136,1,26,5.230769231,26,0,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,76,79
1214667,1,25,3,140,1,26,5.384615385,29,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,1,80,80
1214667,1,25,4,140,2,26,5.384615385,29,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,0,1
1214667,1,25,5,140,2,26,5.384615385,28,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,0,2
1214667,1,25,6,141,2,26,5.423076923,28,1,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,1,3
1214667,1,26,1,141,2,27,5.222222222,28,1,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,1,4
1214667,1,26,2,141,2,27,5.222222222,27,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,1,5
1214667,1,26,3,142,2,27,5.259259259,28,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,2,6
1214667,1,26,4,143,2,27,5.296296296,23,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,3,7
1214667,1,26,5,143,2,27,5.296296296,23,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,3,8
1214667,1,26,6,144,2,27,5.333333333,24,1,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,4,9
1214667,1,27,1,145,2,28,5.178571429,25,1,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,5,10
1214667,1,27,2,147,2,28,5.25,23,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,7,11
1214667,1,27,3,148,2,28,5.285714286,24,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,8,12
1214667,1,27,4,149,2,28,5.321428571,24,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,9,13
1214667,1,27,5,149,2,28,5.321428571,24,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,9,14
1214667,1,27,6,149,2,28,5.321428571,24,1,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,9,15
1214667,1,28,1,149,2,29,5.137931034,24,1,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,9,16
1214667,1,28,2,150,2,29,5.172413793,22,1,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,10,17
1214667,1,28,3,150,2,29,5.172413793,21,1,0.5,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,10,18
1214667,1,28,4,151,2,29,5.206896552,21,0,0.444444444,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,11,19
1214667,1,28,5,152,2,29,5.24137931,22,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,12,20
1214667,1,28,6,153,2,29,5.275862069,23,0,0.388888889,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,13,21
1214667,1,29,1,154,2,30,5.133333333,22,0,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,14,22
1214667,1,29,2,155,2,30,5.166666667,23,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,15,23
1214667,1,29,3,156,2,30,5.2,23,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,16,24
1214667,1,29,4,157,2,30,5.233333333,24,0,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,17,25
1214667,1,29,5,158,2,30,5.266666667,25,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,18,26
1214667,1,29,6,159,2,30,5.3,25,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,19,27
1214667,1,30,1,160,2,31,5.161290323,25,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,20,28
1214667,1,30,2,161,2,31,5.193548387,25,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,21,29
1214667,1,30,3,162,2,31,5.225806452,22,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,22,30
1214667,1,30,4,163,2,31,5.258064516,23,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,23,31
1214667,1,30,5,164,2,31,5.290322581,24,0,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,24,32
1214667,1,30,6,165,2,31,5.322580645,24,0,0.111111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,25,33
1214667,1,31,1,165,2,32,5.15625,24,0,0.111111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,25,34
1214667,1,31,2,166,2,32,5.1875,25,0,0.111111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,26,35
1214667,1,31,3,167,2,32,5.21875,25,0,0.055555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,27,36
1214667,1,31,4,168,2,32,5.25,25,0,0.055555556,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,28,37
1214667,1,31,5,168,2,32,5.25,25,0,0.111111111,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,28,38
1214667,1,31,6,168,2,32,5.25,24,0,0.166666667,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,28,39
1214667,1,32,1,168,2,33,5.090909091,23,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,28,40
1214667,1,32,2,169,2,33,5.121212121,22,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,29,41
1214667,1,32,3,170,2,33,5.151515152,22,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,30,42
1214667,1,32,4,171,2,33,5.181818182,22,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,31,43
1214667,1,32,5,172,2,33,5.212121212,23,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,32,44
1214667,1,32,6,173,2,33,5.242424242,24,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,33,45
1214667,1,33,1,177,2,34,5.205882353,28,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,37,46
1214667,1,33,2,178,2,34,5.235294118,28,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,38,47
1214667,1,33,3,179,2,34,5.264705882,29,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,39,48
1214667,1,33,4,180,2,34,5.294117647,29,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,40,49
1214667,1,33,5,182,2,34,5.352941176,30,0,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Top,2,42,50
1214667,1,33,6,182,3,34,5.352941176,29,1,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,0,1
1214667,1,34,1,183,3,35,5.228571429,29,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,1,2
1214667,1,34,2,183,3,35,5.228571429,28,1,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,1,3
1214667,1,34,3,183,3,35,5.228571429,27,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,1,4
1214667,1,34,4,184,3,35,5.257142857,27,1,0.333333333,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,2,5
1214667,1,34,5,185,3,35,5.285714286,27,1,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,3,6
1214667,1,34,6,185,3,35,5.285714286,26,1,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,3,7
1214667,1,35,1,189,3,36,5.25,29,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,7,8
1214667,1,35,2,193,3,36,5.361111111,32,1,0.222222222,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,11,9
1214667,1,35,3,193,3,36,5.361111111,31,1,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,11,10
1214667,1,35,4,197,3,36,5.472222222,34,1,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,15,11
1214667,1,35,5,198,3,36,5.5,34,1,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,16,12
1214667,1,35,6,199,3,36,5.527777778,34,1,0.277777778,0,Zimbabwe,Sylhet International Cricket Stadium,Sylhet,Home,Middle,Middle,3,17,13
